chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr1;4177000;4178000;1178;;ENSMUSG00000073742;5;0,909;0,888;0,905;0,898;0,929;0,934;0,893;0,925;0,929;0,909;0,747;0,910;0,884;0,898;0,873;0,814;0,871;0,889;0,885
chr1;4210000;4211000;1211;;ENSMUSG00000073742;2;0,851;0,845;0,839;0,907;0,903;0,886;0,824;0,887;0,858;0,869;0,779;0,852;0,885;0,615;0,613;0,589;0,624;0,742;0,783
chr1;4238000;4239000;1239;;ENSMUSG00000073742;2;0,925;0,932;0,920;0,932;0,959;0,933;0,891;0,923;0,971;0,933;0,727;0,870;0,965;0,962;0,935;0,897;0,926;0,955;0,965
chr1;4365000;4366000;1366;Rp1;ENSMUSG00000025900;3;0,866;0,855;0,881;0,862;0,899;0,925;0,804;0,890;0,919;0,867;0,808;0,874;0,870;0,605;0,626;0,651;0,601;0,791;0,791
chr1;4482000;4483000;1483;Rp1;ENSMUSG00000025900;25;0,021;0,019;0,023;0,010;0,019;0,019;0,022;0,028;0,032;0,025;0,017;0,023;0,019;0,009;0,005;0,010;0,019;0,017;0,012
chr1;4483000;4484000;1484;Rp1;ENSMUSG00000025900;23;0,037;0,039;0,036;0,044;0,044;0,044;0,038;0,057;0,054;0,039;0,035;0,045;0,050;0,017;0,012;0,014;0,009;0,020;0,019
chr1;4487000;4488000;1488;Sox17;ENSMUSG00000025902;12;0,040;0,025;0,029;0,028;0,031;0,022;0,034;0,040;0,049;0,038;0,025;0,025;0,022;0,019;0,017;0,014;0,016;0,031;0,023
chr1;4513000;4514000;1514;Sox17;ENSMUSG00000025902;2;.;0,931;0,901;0,957;0,938;0,927;0,868;0,925;0,937;0,939;.;0,863;0,897;0,956;0,940;0,880;0,893;0,931;0,948
chr1;4519000;4520000;1520;;ENSMUSG00000064376;2;0,923;0,941;0,946;0,954;0,961;0,965;0,943;0,953;0,970;0,924;0,928;0,908;0,880;0,928;0,948;0,895;0,961;0,977;0,972
chr1;4543000;4544000;1544;;ENSMUSG00000064376;3;0,966;0,950;0,930;0,950;0,950;0,970;0,903;0,973;0,983;0,978;0,881;0,957;0,974;0,872;0,912;0,839;0,829;0,927;0,937
chr1;4549000;4550000;1550;;ENSMUSG00000064376;3;0,883;0,895;0,910;0,912;0,917;0,900;0,908;0,921;0,917;0,918;0,868;0,916;0,924;0,934;0,925;0,928;0,926;0,942;0,930
chr1;4550000;4551000;1551;;ENSMUSG00000064376;14;0,862;0,898;0,902;0,917;0,917;0,917;0,903;0,924;0,909;0,923;0,891;0,925;0,932;0,942;0,932;0,930;0,934;0,930;0,937
chr1;4551000;4552000;1552;;ENSMUSG00000064376;2;0,896;0,929;0,926;0,941;0,917;0,913;0,901;0,926;0,902;0,939;0,937;0,900;0,957;0,937;0,944;0,945;0,929;0,953;0,955
chr1;4557000;4558000;1558;;ENSMUSG00000064376;2;0,905;0,958;0,959;0,965;0,963;0,971;0,957;0,976;0,975;0,960;0,863;0,964;0,969;0,944;0,960;0,957;0,941;0,963;0,973
chr1;4561000;4562000;1562;;ENSMUSG00000064376;13;0,011;0,007;0,004;0,002;0,003;0,003;0,004;0,008;0,011;0,007;0,004;0,004;0,004;0,008;0,003;0,007;0,000;0,000;0,001
chr1;4562000;4563000;1563;;ENSMUSG00000064376;9;0,002;0,003;0,003;0,002;0,001;0,001;0,000;0,013;0,014;0,008;0,002;0,004;0,003;0,002;0,001;0,007;0,004;0,000;0,001
chr1;4678000;4679000;1679;;ENSMUSG00000064376;4;0,965;0,953;0,941;0,979;0,976;0,965;0,974;0,977;0,979;0,966;0,960;0,975;0,978;0,966;0,953;0,935;0,900;0,968;0,935
chr1;4778000;4779000;1779;Mrpl15;ENSMUSG00000033845;2;0,950;0,953;0,951;0,962;0,958;0,954;0,941;0,961;0,980;0,968;0,923;0,978;0,986;0,601;0,606;0,492;0,524;0,616;0,616
chr1;4797000;4798000;1798;Lypla1;ENSMUSG00000025903;7;0,011;0,003;0,002;0,002;0,000;0,002;0,000;0,003;0,002;0,000;0,005;0,001;0,000;0,004;0,001;0,005;0,000;0,000;0,002
chr1;4798000;4799000;1799;Lypla1;ENSMUSG00000025903;15;0,016;0,010;0,009;0,010;0,012;0,008;0,010;0,006;0,011;0,012;0,004;0,014;0,009;0,003;0,000;0,006;0,002;0,001;0,000
chr1;4847000;4848000;1848;Tcea1;ENSMUSG00000033813;13;0,020;0,060;0,051;0,069;0,079;0,056;0,075;0,064;0,052;0,071;0,057;0,063;0,089;0,063;0,080;0,101;0,082;0,088;0,087
chr1;4848000;4849000;1849;Tcea1;ENSMUSG00000033813;17;0,010;0,004;0,004;0,006;0,002;0,001;0,002;0,003;0,003;0,002;0,002;0,003;0,001;0,004;0,003;0,004;0,001;0,003;0,000
chr1;4902000;4903000;1903;;ENSMUSG00000062588;3;0,932;0,942;0,946;0,986;0,962;0,970;0,919;0,950;0,955;0,952;0,735;0,966;0,900;0,908;0,972;0,893;0,966;0,957;0,868
chr1;4922000;4923000;1923;;ENSMUSG00000062588;2;0,938;0,946;0,938;0,958;0,968;0,990;0,903;0,951;0,983;0,982;0,917;0,934;1,000;0,962;0,942;0,904;0,929;0,951;0,902
chr1;4937000;4938000;1938;;ENSMUSG00000062588;3;0,797;0,829;0,828;0,847;0,850;0,872;0,862;0,876;0,889;0,837;.;0,834;0,935;0,853;0,844;0,812;0,829;0,868;0,885
chr1;4978000;4979000;1979;;ENSMUSG00000062588;5;0,964;0,939;0,941;0,955;0,959;0,962;0,928;0,965;0,971;0,961;0,827;0,945;0,951;0,952;0,950;0,949;0,915;0,928;0,922
chr1;5008000;5009000;2009;Rgs20;ENSMUSG00000002459;4;0,016;0,011;0,011;0,011;0,019;0,017;0,014;0,021;0,028;0,019;0,008;0,016;0,000;0,005;0,005;0,006;0,007;0,007;0,002
chr1;5009000;5010000;2010;Rgs20;ENSMUSG00000002459;14;0,018;0,021;0,023;0,019;0,028;0,026;0,025;0,038;0,040;0,027;0,032;0,021;0,019;0,011;0,011;0,020;0,018;0,012;0,023
chr1;5010000;5011000;2011;Rgs20;ENSMUSG00000002459;10;0,011;0,014;0,013;0,012;0,015;0,009;0,011;0,031;0,036;0,023;0,015;0,027;0,014;0,010;0,013;0,027;0,006;0,010;0,007
chr1;5012000;5013000;2013;Rgs20;ENSMUSG00000002459;2;0,007;0,020;0,016;0,034;0,013;0,015;0,020;0,083;0,086;0,046;0,015;0,032;0,000;0,007;0,000;0,000;0,000;0,007;0,000
chr1;5013000;5014000;2014;Rgs20;ENSMUSG00000002459;4;0,024;0,032;0,031;0,049;0,057;0,043;0,031;0,059;0,076;0,052;0,011;0,039;0,057;0,005;0,003;0,026;0,019;0,011;0,004
chr1;5014000;5015000;2015;Rgs20;ENSMUSG00000002459;2;0,151;0,225;0,227;0,342;0,227;0,289;0,320;0,309;0,355;0,276;0,370;0,266;0,250;0,097;0,090;0,119;0,119;0,152;0,136
chr1;5030000;5031000;2031;Rgs20;ENSMUSG00000002459;2;0,876;0,835;0,861;0,860;0,843;0,850;0,796;0,867;0,856;0,870;.;0,855;0,834;0,843;0,842;0,819;0,777;0,772;0,794
chr1;5042000;5043000;2043;Rgs20;ENSMUSG00000002459;3;0,916;0,953;0,952;0,976;0,979;0,939;0,929;0,945;0,985;0,944;.;0,973;0,695;0,892;0,935;0,971;0,680;0,812;0,764
chr1;5073000;5074000;2074;Atp6v1h;ENSMUSG00000033793;12;0,013;0,004;0,004;0,001;0,002;0,003;0,006;0,002;0,004;0,001;0,002;0,002;0,000;0,003;0,002;0,002;0,002;0,001;0,002
chr1;5156000;5157000;2157;Atp6v1h;ENSMUSG00000033793;2;0,892;0,900;0,916;0,914;0,932;0,922;0,881;0,952;0,939;0,925;0,758;0,848;0,941;0,939;0,915;0,915;0,912;0,917;0,957
chr1;5160000;5161000;2161;Atp6v1h;ENSMUSG00000033793;2;0,703;0,691;0,686;0,716;0,717;0,699;0,702;0,722;0,725;0,713;0,911;0,722;0,972;0,715;0,661;0,684;0,928;0,962;0,959
chr1;5174000;5175000;2175;Atp6v1h;ENSMUSG00000033793;4;0,913;0,891;0,961;0,948;0,936;0,953;0,881;0,951;0,958;0,949;0,786;0,904;0,840;0,930;0,895;0,836;0,836;0,947;0,943
chr1;5179000;5180000;2180;Atp6v1h;ENSMUSG00000033793;19;0,780;0,792;0,805;0,848;0,834;0,820;0,841;0,865;0,857;0,834;0,837;0,835;0,921;0,895;0,872;0,887;0,892;0,874;0,867
chr1;5185000;5186000;2186;Atp6v1h;ENSMUSG00000033793;2;0,952;0,924;0,947;0,920;0,995;0,959;0,910;0,936;0,983;0,975;0,767;0,942;0,918;0,978;0,977;0,915;0,956;0,945;0,940
chr1;5263000;5264000;2264;Atp6v1h;ENSMUSG00000033793;5;0,895;0,892;0,896;0,908;0,895;0,921;0,895;0,914;0,899;0,913;0,824;0,882;0,917;0,889;0,867;0,888;0,839;0,853;0,848
chr1;5265000;5266000;2266;Atp6v1h;ENSMUSG00000033793;2;0,929;0,887;0,925;0,972;0,953;0,933;0,793;0,965;0,949;0,929;.;0,883;0,885;0,913;0,939;0,923;0,811;0,957;0,941
chr1;5278000;5279000;2279;Atp6v1h;ENSMUSG00000033793;3;0,879;0,880;0,916;0,924;0,955;0,948;0,875;0,933;0,916;0,918;0,850;0,908;0,920;0,938;0,948;0,887;0,862;0,951;0,955
chr1;5289000;5290000;2290;Atp6v1h;ENSMUSG00000033793;4;0,902;0,862;0,877;0,916;0,901;0,876;0,855;0,906;0,905;0,877;0,809;0,901;0,835;0,904;0,892;0,854;0,905;0,933;0,933
chr1;5310000;5311000;2311;Atp6v1h;ENSMUSG00000033793;2;0,690;0,758;0,793;0,813;0,789;0,847;0,718;0,795;0,826;0,770;0,525;0,787;0,711;0,538;0,520;0,498;0,510;0,498;0,669
chr1;5340000;5341000;2341;Atp6v1h;ENSMUSG00000033793;8;0,859;0,906;0,900;0,900;0,927;0,916;0,897;0,927;0,918;0,928;0,865;0,919;0,925;0,937;0,931;0,925;0,941;0,936;0,930
chr1;5341000;5342000;2342;Atp6v1h;ENSMUSG00000033793;7;0,886;0,892;0,895;0,928;0,922;0,899;0,910;0,929;0,941;0,920;0,864;0,903;0,943;0,934;0,947;0,934;0,940;0,937;0,954
chr1;5413000;5414000;2414;Atp6v1h;ENSMUSG00000033793;2;0,893;0,900;0,881;0,905;0,920;0,946;0,817;0,943;0,959;0,941;0,737;0,870;0,864;0,891;0,898;0,839;0,898;0,932;0,937
chr1;5420000;5421000;2421;Atp6v1h;ENSMUSG00000033793;8;0,938;0,930;0,944;0,962;0,950;0,967;0,949;0,955;0,962;0,959;0,906;0,935;0,981;0,960;0,946;0,937;0,936;0,940;0,962
chr1;5557000;5558000;2558;Atp6v1h;ENSMUSG00000033793;4;0,930;0,916;0,917;0,919;0,923;0,926;0,891;0,929;0,934;0,909;0,890;0,931;0,918;0,909;0,924;0,908;0,954;0,934;0,957
chr1;5574000;5575000;2575;Atp6v1h;ENSMUSG00000033793;2;0,877;0,886;0,927;0,936;0,955;0,933;0,879;0,963;0,935;0,946;0,762;0,918;0,925;0,942;0,930;0,904;0,889;0,927;0,918
chr1;5668000;5669000;2669;Oprk1;ENSMUSG00000025905;2;0,904;0,855;0,877;0,853;0,868;0,849;0,867;0,907;0,901;0,912;0,723;0,848;0,791;0,776;0,776;0,772;0,831;0,865;0,815
chr1;5737000;5738000;2738;Oprk1;ENSMUSG00000025905;10;0,924;0,919;0,918;0,930;0,951;0,928;0,910;0,928;0,934;0,929;0,806;0,932;0,850;0,936;0,926;0,902;0,841;0,864;0,861
chr1;5799000;5800000;2800;Oprk1;ENSMUSG00000025905;2;0,942;0,956;0,940;0,975;0,935;0,991;0,935;0,979;0,974;0,959;0,938;0,947;0,942;0,945;0,938;0,934;0,960;0,930;0,964
chr1;5800000;5801000;2801;Oprk1;ENSMUSG00000025905;2;0,965;0,951;0,944;0,964;0,972;0,988;0,961;0,990;0,962;0,985;0,957;0,973;0,974;0,974;0,973;0,939;0,957;0,946;0,958
chr1;5810000;5811000;2811;Oprk1;ENSMUSG00000025905;14;0,933;0,936;0,931;0,958;0,948;0,945;0,929;0,945;0,953;0,956;0,871;0,934;0,916;0,925;0,930;0,915;0,907;0,922;0,930
chr1;5819000;5820000;2820;Oprk1;ENSMUSG00000025905;2;0,748;0,825;0,821;0,871;0,830;0,888;0,770;0,853;0,867;0,844;0,751;0,839;0,897;0,935;0,924;0,908;0,876;0,898;0,896
chr1;5840000;5841000;2841;Oprk1;ENSMUSG00000025905;2;0,840;0,871;0,902;0,905;0,914;0,910;0,887;0,909;0,925;0,901;0,644;0,832;0,895;0,869;0,837;0,841;0,754;0,832;0,870
chr1;5852000;5853000;2853;Oprk1;ENSMUSG00000025905;2;0,921;0,938;0,956;0,972;0,948;0,961;0,933;0,963;0,982;0,992;0,905;0,861;0,988;0,736;0,737;0,711;0,853;0,916;0,893
chr1;5865000;5866000;2866;Oprk1;ENSMUSG00000025905;3;0,806;0,894;0,897;0,955;0,926;0,915;0,835;0,943;0,950;0,939;0,787;0,882;0,917;0,903;0,904;0,847;0,867;0,878;0,885
chr1;5906000;5907000;2907;Oprk1;ENSMUSG00000025905;5;0,651;0,705;0,676;0,682;0,694;0,735;0,690;0,723;0,712;0,693;.;0,677;0,668;0,573;0,603;.;0,555;0,191;0,275
chr1;5972000;5973000;2973;Npbwr1;ENSMUSG00000033774;5;0,933;0,917;0,940;0,959;0,967;0,961;0,924;0,961;0,965;0,961;0,829;0,923;.;0,942;0,951;0,925;0,914;0,956;0,949
chr1;5983000;5984000;2984;Npbwr1;ENSMUSG00000033774;5;0,740;0,826;0,821;0,873;0,816;0,831;0,824;0,841;0,887;0,858;0,828;0,837;0,945;0,885;0,868;0,828;0,869;0,859;0,879
chr1;5989000;5990000;2990;Npbwr1;ENSMUSG00000033774;2;0,935;0,932;0,954;0,980;0,959;0,954;0,906;0,953;0,980;0,979;.;0,919;0,981;0,926;0,945;0,911;0,896;0,955;0,944
chr1;6016000;6017000;3017;Npbwr1;ENSMUSG00000033774;2;0,916;0,867;0,909;0,947;0,918;0,921;0,881;0,922;0,882;0,947;0,780;0,895;0,860;0,905;0,918;0,863;0,854;0,819;0,935
chr1;6017000;6018000;3018;Npbwr1;ENSMUSG00000033774;3;0,822;0,827;0,800;0,850;0,858;0,831;0,816;0,849;0,875;0,829;0,719;0,826;0,848;0,879;0,849;0,860;0,809;0,848;0,845
chr1;6141000;6142000;3142;Npbwr1;ENSMUSG00000033774;6;0,787;0,786;0,781;0,813;0,804;0,787;0,796;0,790;0,795;0,809;0,737;0,802;0,794;0,807;0,808;0,805;0,757;0,790;0,807
chr1;6204000;6205000;3205;Rb1cc1;ENSMUSG00000025907;19;0,008;0,003;0,004;0,001;0,004;0,003;0,003;0,002;0,003;0,004;0,001;0,002;0,001;0,006;0,001;0,012;0,003;0,003;0,002
chr1;6205000;6206000;3206;4732440D04Rik;ENSMUSG00000073741;20;0,006;0,004;0,002;0,001;0,001;0,001;0,001;0,002;0,001;0,000;0,005;0,001;0,003;0,006;0,001;0,006;0,003;0,001;0,002
chr1;6336000;6337000;3337;4732440D04Rik;ENSMUSG00000073741;4;0,840;0,831;0,848;0,887;0,842;0,843;0,823;0,877;0,857;0,858;0,706;0,814;0,848;0,738;0,728;0,667;0,646;0,780;0,800
chr1;6349000;6350000;3350;4732440D04Rik;ENSMUSG00000073741;17;0,031;0,036;0,039;0,051;0,054;0,041;0,053;0,084;0,070;0,076;0,064;0,069;0,051;0,018;0,018;0,024;0,038;0,015;0,025
chr1;6425000;6426000;3426;4732440D04Rik;ENSMUSG00000073741;2;0,946;0,931;0,934;0,986;0,963;0,984;0,931;0,963;0,961;0,956;0,891;0,947;0,980;0,959;0,989;0,939;0,973;0,972;0,949
chr1;6426000;6427000;3427;4732440D04Rik;ENSMUSG00000073741;3;0,928;0,960;0,956;0,966;0,961;0,962;0,954;0,961;0,969;0,963;0,887;0,971;0,964;0,971;0,958;0,950;0,940;0,953;0,969
chr1;6431000;6432000;3432;4732440D04Rik;ENSMUSG00000073741;17;0,026;0,046;0,042;0,016;0,019;0,018;0,037;0,020;0,019;0,033;0,036;0,023;0,029;0,039;0,025;0,024;0,033;0,018;0,021
chr1;6508000;6509000;3509;4732440D04Rik;ENSMUSG00000073741;2;0,860;0,893;0,898;0,950;0,930;0,943;0,890;0,912;0,914;0,948;0,814;0,909;0,957;0,850;0,853;0,845;0,838;0,858;0,847
chr1;6527000;6528000;3528;4732440D04Rik;ENSMUSG00000073741;2;0,942;0,921;0,936;0,957;0,917;0,948;0,918;0,953;0,968;0,951;0,811;0,919;0,895;0,946;0,938;0,904;0,897;0,960;0,956
chr1;6616000;6617000;3617;4732440D04Rik;ENSMUSG00000073741;2;0,925;0,926;0,938;0,967;0,965;0,986;0,878;0,966;0,961;0,941;.;0,939;0,905;0,891;0,960;0,856;0,915;0,940;0,964
chr1;6627000;6628000;3628;4732440D04Rik;ENSMUSG00000073741;2;0,935;0,927;0,933;0,974;0,957;0,969;0,939;0,970;0,973;0,961;.;0,953;0,955;0,917;0,923;0,924;0,846;0,975;0,922
chr1;6635000;6636000;3636;4732440D04Rik;ENSMUSG00000073741;2;0,919;0,922;0,922;0,952;0,962;0,911;0,932;0,950;0,919;0,954;0,822;0,881;0,882;0,954;0,941;0,794;0,944;0,920;0,922
chr1;6681000;6682000;3682;4732440D04Rik;ENSMUSG00000073741;2;0,911;0,865;0,900;0,903;0,868;0,931;0,892;0,906;0,889;0,912;0,924;0,882;0,895;0,909;0,893;0,910;0,891;0,885;0,880
chr1;6907000;6908000;3908;St18;ENSMUSG00000033740;4;0,911;0,889;0,886;0,917;0,923;0,931;0,878;0,922;0,930;0,919;0,773;0,910;0,936;0,928;0,902;0,889;0,891;0,901;0,895
chr1;6937000;6938000;3938;St18;ENSMUSG00000033740;2;0,916;0,911;0,935;0,982;0,910;0,940;0,941;0,947;0,974;0,958;0,797;0,873;0,966;0,870;0,797;0,804;0,836;0,935;0,925
chr1;7047000;7048000;4048;St18;ENSMUSG00000033740;3;0,931;0,956;0,948;0,957;0,948;0,960;0,931;0,969;0,961;0,959;0,789;0,962;0,929;0,958;0,954;0,941;0,855;0,970;0,955
chr1;7078000;7079000;4079;St18;ENSMUSG00000033740;6;0,003;0,009;0,004;0,003;0,000;0,009;0,000;0,002;0,004;0,000;0,000;0,000;0,004;0,004;0,002;0,000;0,012;0,000;0,007
chr1;7079000;7080000;4080;Pcmtd1;ENSMUSG00000051285;14;0,007;0,003;0,007;0,004;0,002;0,005;0,001;0,007;0,009;0,002;0,000;0,005;0,000;0,007;0,003;0,006;0,000;0,003;0,000
chr1;7092000;7093000;4093;Pcmtd1;ENSMUSG00000051285;2;0,928;0,953;0,933;0,965;0,939;0,959;0,940;0,927;0,978;0,986;.;0,870;0,933;0,917;0,919;0,910;0,932;0,960;0,927
chr1;7180000;7181000;4181;;ENSMUSG00000048538;9;0,784;0,817;0,823;0,836;0,853;0,830;0,841;0,850;0,857;0,828;0,871;0,851;0,925;0,888;0,890;0,859;0,879;0,884;0,888
chr1;7186000;7187000;4187;;ENSMUSG00000048538;2;0,919;0,942;0,948;0,991;0,910;0,924;0,919;0,970;0,969;0,929;0,845;0,918;0,964;0,959;0,962;0,919;0,961;0,975;0,967
chr1;7227000;7228000;4228;;ENSMUSG00000048538;6;0,868;0,910;0,908;0,920;0,931;0,942;0,904;0,937;0,952;0,933;0,819;0,914;0,937;0,909;0,919;0,906;0,915;0,909;0,922
chr1;7232000;7233000;4233;;ENSMUSG00000048538;6;0,922;0,925;0,927;0,943;0,955;0,952;0,890;0,948;0,976;0,954;0,728;0,920;0,880;0,953;0,919;0,874;0,838;0,885;0,882
chr1;7262000;7263000;4263;;ENSMUSG00000077244;6;0,804;0,821;0,823;0,834;0,818;0,826;0,804;0,825;0,856;0,860;0,714;0,803;0,770;0,832;0,835;0,821;0,780;0,794;0,829
chr1;7266000;7267000;4267;;ENSMUSG00000077244;2;0,803;0,830;0,780;0,795;0,852;0,817;0,847;0,792;0,826;0,777;0,798;0,828;0,759;0,764;0,769;0,695;0,722;0,804;0,830
chr1;7277000;7278000;4278;;ENSMUSG00000077244;2;.;0,819;0,809;0,831;0,824;0,840;0,827;0,821;0,842;0,836;0,785;0,842;0,826;0,819;0,819;0,801;0,838;0,822;0,824
chr1;7278000;7279000;4279;;ENSMUSG00000077244;7;0,849;0,875;0,843;0,887;0,867;0,861;0,849;0,873;0,904;0,903;0,682;0,855;0,662;0,877;0,893;0,853;0,650;0,662;0,680
chr1;7283000;7284000;4284;;ENSMUSG00000077244;4;0,860;0,872;0,846;0,897;0,871;0,882;0,804;0,860;0,870;0,806;0,688;0,852;0,896;0,827;0,815;0,740;0,825;0,876;0,852
chr1;7297000;7298000;4298;;ENSMUSG00000077244;3;0,788;0,902;0,907;0,912;0,928;0,925;0,846;0,911;0,924;0,942;0,731;0,898;0,892;0,910;0,892;0,957;0,900;0,889;0,919
chr1;7324000;7325000;4325;;ENSMUSG00000077244;2;.;0,919;0,918;0,936;0,938;0,927;0,933;0,927;0,949;0,919;0,897;0,940;0,911;0,945;0,950;0,958;0,958;0,975;0,953
chr1;7325000;7326000;4326;;ENSMUSG00000077244;12;0,862;0,898;0,903;0,920;0,918;0,914;0,909;0,931;0,919;0,910;0,900;0,917;0,928;0,932;0,938;0,933;0,940;0,939;0,932
chr1;7339000;7340000;4340;;ENSMUSG00000077244;3;0,915;0,913;0,906;0,874;0,928;0,901;0,932;0,956;0,938;0,935;0,824;0,902;0,946;0,882;0,863;0,823;0,888;0,886;0,903
chr1;7478000;7479000;4479;;ENSMUSG00000077244;5;0,809;0,815;0,814;0,836;0,828;0,814;0,785;0,823;0,828;0,840;0,711;0,801;0,782;0,795;0,808;0,779;0,776;0,782;0,777
chr1;7553000;7554000;4554;;ENSMUSG00000054338;4;0,881;0,890;0,886;0,874;0,872;0,878;0,847;0,876;0,874;0,863;0,787;0,849;0,886;0,855;0,880;0,841;0,887;0,884;0,906
chr1;7598000;7599000;4599;;ENSMUSG00000054338;6;0,902;0,910;0,887;0,893;0,904;0,903;0,873;0,892;0,912;0,899;0,901;0,892;0,879;0,879;0,890;0,880;0,900;0,931;0,934
chr1;7599000;7600000;4600;;ENSMUSG00000054338;2;0,907;0,909;0,901;0,897;0,918;0,937;0,926;0,924;0,910;0,934;0,844;0,926;0,916;0,953;0,939;0,961;0,930;0,935;0,941
chr1;7703000;7704000;4704;;ENSMUSG00000054338;4;0,845;0,840;0,784;0,837;0,892;0,863;0,857;0,805;0,863;0,817;0,666;0,835;0,810;.;.;.;0,786;0,758;0,781
chr1;7732000;7733000;4733;;ENSMUSG00000054338;6;0,888;0,936;0,942;0,935;0,933;0,943;0,917;0,959;0,936;0,942;0,729;0,931;0,857;0,970;0,958;0,947;0,938;0,920;0,905
chr1;7805000;7806000;4806;;ENSMUSG00000054338;3;0,903;0,921;0,937;0,941;0,967;0,911;0,901;0,949;0,956;0,958;0,772;0,892;0,954;0,827;0,854;0,852;0,819;0,910;0,905
chr1;7833000;7834000;4834;;ENSMUSG00000054338;6;0,769;0,818;0,840;0,879;0,859;0,839;0,838;0,892;0,849;0,866;0,826;0,836;0,875;0,890;0,895;0,830;0,822;0,855;0,890
chr1;7877000;7878000;4878;;ENSMUSG00000054338;3;0,933;0,928;0,935;0,967;0,956;0,935;0,927;0,971;0,962;0,963;0,852;0,941;0,949;0,939;0,939;0,923;0,919;0,928;0,930
chr1;7985000;7986000;4986;;ENSMUSG00000054338;2;0,964;0,966;0,967;0,972;0,972;0,982;0,960;0,993;0,983;0,995;0,916;0,976;0,975;0,962;0,918;0,930;0,942;0,977;0,971
chr1;7986000;7987000;4987;;ENSMUSG00000054338;3;0,942;0,932;0,928;0,916;0,946;0,938;0,842;0,936;0,929;0,941;0,749;0,918;0,970;0,947;0,929;0,921;0,936;0,928;0,941
